transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN001555,2025-09-09 12:51:37,STORE35,,,,PROD86,,,86,452.79,,
TXN001556,2025-09-27 17:50:58,STORE70,,,,PROD191,,,20,397.19,,
TXN001557,2025-09-23 19:33:30,STORE44,,,,PROD91,,,52,53.79,,
TXN001558,2025-09-13 18:58:14,STORE57,,,,PROD381,,,27,141.69,,
TXN001559,2025-09-15 04:15:53,STORE46,,,,PROD17,,,72,348.49,,
TXN001560,2025-09-19 00:14:51,STORE7,,,,PROD416,,,60,390.55,,
TXN001561,2025-09-21 05:17:57,STORE1,,,,PROD321,,,9,372.25,,
TXN001562,2025-09-14 05:30:29,STORE63,,,,PROD70,,,6,345.64,,
TXN001563,2025-09-09 14:07:57,STORE50,,,,PROD206,,,44,289.29,,
TXN001564,2025-09-26 17:32:06,STORE70,,,,PROD377,,,25,148.75,,
TXN001565,2025-09-27 22:52:52,STORE66,,,,PROD288,,,1,271.39,,
TXN001566,2025-09-04 09:42:47,STORE25,,,,PROD378,,,33,342.9,,
TXN001567,2025-09-05 20:27:32,STORE3,,,,PROD152,,,42,393.05,,
TXN001568,2025-09-05 23:25:18,STORE6,,,,PROD322,,,82,189.29,,
TXN001569,2025-09-28 14:31:44,STORE47,,,,PROD101,,,9,362.29,,
TXN001570,2025-09-07 09:36:34,STORE36,,,,PROD276,,,96,281.45,,
TXN001571,2025-09-21 02:43:34,STORE88,,,,PROD263,,,1,483.65,,
TXN001572,2025-09-03 22:14:59,STORE58,,,,PROD11,,,90,356.99,,
TXN001573,2025-09-01 17:17:15,STORE35,,,,PROD20,,,36,333.49,,
TXN001574,2025-08-31 10:45:01,STORE2,,,,PROD290,,,55,100.4,,
TXN001575,2025-09-25 08:30:38,STORE60,,,,PROD493,,,29,302.59,,
TXN001576,2025-09-13 03:36:53,STORE7,,,,PROD247,,,2,252.25,,
TXN001577,2025-09-18 04:45:46,STORE70,,,,PROD239,,,75,59.6,,
TXN001578,2025-09-02 10:11:15,STORE63,,,,PROD445,,,59,116.29,,
TXN001579,2025-09-07 04:24:02,STORE72,,,,PROD44,,,34,30.15,,
TXN001580,2025-09-23 22:26:40,STORE20,,,,PROD209,,,79,21.55,,
TXN001581,2025-09-13 01:52:55,STORE15,,,,PROD116,,,97,108.45,,
TXN001582,2025-09-14 16:38:17,STORE65,,,,PROD239,,,65,450.89,,
TXN001583,2025-09-03 05:08:06,STORE75,,,,PROD365,,,63,35.49,,
TXN001584,2025-09-14 17:54:42,STORE89,,,,PROD218,,,85,89.39,,
TXN001585,2025-09-28 05:31:14,STORE35,,,,PROD18,,,5,153.42,,
TXN001586,2025-09-14 00:45:35,STORE79,,,,PROD270,,,36,134.19,,
TXN001587,2025-09-16 11:39:50,STORE39,,,,PROD98,,,84,68.6,,
TXN001588,2025-09-13 13:20:30,STORE49,,,,PROD79,,,75,46.19,,
TXN001589,2025-09-16 11:37:07,STORE78,,,,PROD300,,,61,395.1,,
TXN001590,2025-09-14 17:01:42,STORE88,,,,PROD206,,,91,146.99,,
TXN001591,2025-09-03 18:50:16,STORE48,,,,PROD242,,,91,415.39,,
TXN001592,2025-09-20 17:25:49,STORE43,,,,PROD467,,,54,44.89,,
TXN001593,2025-09-04 23:27:09,STORE5,,,,PROD104,,,14,123.09,,83.0
TXN001594,2025-09-08 03:30:22,STORE37,,,,PROD327,,,95,115.4,,
TXN001595,2025-09-18 04:12:52,STORE65,,,,PROD211,,,79,266.55,,
TXN001596,2025-09-25 19:32:24,STORE81,,,,PROD486,,,96,270.89,,
TXN001597,2025-09-08 16:12:37,STORE68,,,,PROD144,,,43,10.09,,
TXN001598,2025-09-16 18:25:00,STORE81,,,,PROD443,,,94,279.3,,
TXN001599,2025-09-26 13:29:00,STORE1,,,,PROD314,,,6,395.43,,
TXN001600,2025-09-23 14:29:38,STORE32,,,,PROD1,,,52,124.65,,77.0
TXN001601,2025-09-13 04:26:12,STORE72,,,,PROD290,,,30,369.59,,
TXN001602,2025-09-03 06:51:19,STORE26,,,,PROD11,,,75,326.35,,
TXN001603,2025-09-14 04:04:10,STORE84,,,,PROD352,,,74,244.09,,
TXN001604,2025-09-03 21:31:19,STORE73,,,,PROD443,,,66,381.35,,
TXN001605,2025-09-27 11:37:37,STORE80,,,,PROD319,,,37,222.25,,
TXN001606,2025-09-12 06:55:52,STORE83,,,,PROD58,,,13,11.69,,-1.0
TXN001607,2025-09-19 08:10:38,STORE5,,,,PROD82,,,71,208.79,,
TXN001608,2025-09-22 09:40:03,STORE23,,,,PROD277,,,5,89.6,,
TXN001609,2025-09-15 07:40:16,STORE100,ziemann - robel,north andreanne,central,PROD266,,,45,253.89,,
TXN001610,2025-09-27 16:28:32,STORE57,,,,PROD479,,,19,34.94,,
TXN001611,2025-09-07 15:03:27,STORE62,,,,PROD153,,,28,247.39,,
TXN001612,2025-09-14 01:03:03,STORE61,,,,PROD398,,,65,94.49,,
TXN001613,2025-09-12 02:44:12,STORE36,,,,PROD150,,,79,260.29,,174.0
TXN001614,2025-08-31 10:44:10,STORE58,,,,PROD443,,,98,448.15,,
TXN001615,2025-09-16 12:00:02,STORE65,,,,PROD242,,,29,27.59,,
TXN001616,2025-09-15 06:06:40,STORE54,,,,PROD87,,,11,406.35,,
TXN001617,2025-09-03 21:37:00,STORE78,,,,PROD334,,,69,227.19,,
TXN001618,2025-09-14 10:21:39,STORE87,,,,PROD451,,,49,247.49,,
TXN001619,2025-09-18 20:32:20,STORE59,,,,PROD493,,,53,273.19,,
TXN001620,2025-09-10 04:20:21,STORE93,,,,PROD218,,,26,40.49,,
TXN001621,2025-09-28 14:07:11,STORE10,,,,PROD416,,,92,261.65,,
TXN001622,2025-09-14 03:38:25,STORE66,,,,PROD128,,,90,116.65,,
TXN001623,2025-09-10 07:26:13,STORE98,,,,PROD292,,,1,405.35,,
TXN001624,2025-09-22 23:55:01,STORE94,,,,PROD295,,,68,331.35,,
TXN001625,2025-09-10 23:07:19,STORE97,,,,PROD201,,,45,76.25,,
TXN001626,2025-09-18 19:22:36,STORE18,,,,PROD13,,,16,265.29,,
TXN001627,2025-09-02 20:59:49,STORE70,,,,PROD487,,,77,402.89,,
TXN001628,2025-09-03 03:57:57,STORE74,,,,PROD80,,,8,18.0,,37.0
TXN001629,2025-09-01 23:22:26,STORE88,,,,PROD452,,,83,10.0,,
TXN001630,2025-09-26 19:27:50,STORE47,,,,PROD367,,,18,101.89,,
TXN001631,2025-09-18 13:05:02,STORE69,,,,PROD294,,,90,85.79,,
TXN001632,2025-08-31 02:31:54,STORE21,,,,PROD473,,,4,264.88,,
TXN001633,2025-09-08 06:47:25,STORE87,,,,PROD416,,,57,90.59,,
TXN001634,2025-09-21 17:49:45,STORE34,,,,PROD149,,,25,385.55,,
TXN001635,2025-08-30 15:18:54,STORE35,,,,PROD116,,,100,488.99,,-28.0
TXN001635,2025-08-30 15:18:54,STORE35,,,,PROD116,,,100,488.99,,182.0
TXN001636,2025-09-08 23:58:45,STORE6,,,,PROD139,,,88,424.75,,
TXN001637,2025-09-12 20:58:04,STORE14,,,,PROD72,,,41,29.05,,
TXN001638,2025-09-23 02:57:55,STORE74,,,,PROD366,,,9,48.92,,
TXN001639,2025-09-21 15:53:48,STORE26,,,,PROD366,,,95,157.59,,
TXN001640,2025-09-21 00:38:34,STORE54,,,,PROD199,,,3,211.55,,
TXN001641,2025-09-17 10:10:08,STORE80,,,,PROD417,,,5,403.15,,
TXN001642,2025-09-14 18:20:38,STORE59,,,,PROD441,,,38,495.88,,
TXN001643,2025-09-13 09:38:32,STORE50,,,,PROD157,,,65,231.23,,
TXN001644,2025-09-21 15:09:38,STORE41,,,,PROD189,,,74,144.59,,3.0
TXN001645,2025-09-16 13:46:22,STORE61,,,,PROD203,,,96,139.69,,
TXN001646,2025-09-13 13:53:06,STORE57,,,,PROD432,,,94,484.49,,
TXN001647,2025-09-27 03:05:04,STORE76,,,,PROD62,,,30,363.09,,
TXN001648,2025-09-01 05:12:00,STORE43,,,,PROD69,,,96,96.45,,
TXN001649,2025-09-25 17:20:23,STORE29,,,,PROD198,,,29,141.49,,
TXN001650,2025-09-04 14:51:22,STORE51,,,,PROD16,,,50,497.1,,
TXN001651,2025-09-14 17:30:03,STORE45,,,,PROD89,,,28,289.79,,
TXN001652,2025-09-19 22:33:45,STORE81,,,,PROD393,,,77,259.89,,
TXN001653,2025-09-21 01:32:07,STORE49,,,,PROD469,,,96,282.55,,
TXN001654,2025-09-23 22:48:37,STORE84,,,,PROD188,,,98,38.65,,
TXN001655,2025-09-23 08:27:33,STORE14,,,,PROD372,,,7,422.7,,
TXN001656,2025-09-01 03:55:57,STORE28,,,,PROD351,,,1,478.59,,
TXN001657,2025-09-05 11:26:36,STORE54,,,,PROD283,,,43,433.29,,
TXN001658,2025-09-21 02:05:17,STORE39,,,,PROD318,,,29,165.49,,
TXN001659,2025-09-04 08:53:46,STORE62,,,,PROD134,,,92,107.05,,
TXN001660,2025-09-18 03:12:28,STORE83,,,,PROD421,,,56,86.95,,
TXN001661,2025-09-23 14:31:12,STORE26,,,,PROD41,,,26,123.55,,
TXN001662,2025-09-01 15:30:28,STORE87,,,,PROD439,,,23,275.39,,
TXN001663,2025-08-31 18:37:19,STORE93,,,,PROD261,,,12,329.69,,
TXN001664,2025-09-14 04:39:22,STORE16,,,,PROD420,,,35,232.15,,
TXN001665,2025-09-28 22:18:59,STORE64,,,,PROD436,,,93,94.39,,
TXN001666,2025-09-20 14:08:28,STORE30,,,,PROD329,,,91,238.11,,
TXN001667,2025-09-16 18:12:33,STORE56,,,,PROD315,,,100,485.5,,
TXN001668,2025-09-08 02:00:27,STORE70,,,,PROD418,,,92,207.35,,
TXN001669,2025-09-18 05:30:36,STORE85,,,,PROD327,,,35,287.35,,
TXN001670,2025-09-17 00:05:08,STORE38,,,,PROD361,,,2,94.89,,
TXN001671,2025-09-04 02:10:47,STORE9,,,,PROD152,,,64,312.69,,
TXN001672,2025-09-17 07:53:49,STORE48,,,,PROD161,,,33,13.89,,
TXN001673,2025-09-05 20:25:40,STORE77,,,,PROD91,,,39,152.99,,
TXN001674,2025-09-20 19:34:12,STORE42,,,,PROD422,,,48,150.6,,
TXN001675,2025-09-02 03:12:29,STORE22,,,,PROD298,,,25,208.59,,
TXN001676,2025-09-18 08:10:43,STORE2,,,,PROD73,,,59,411.55,,
TXN001677,2025-09-25 23:02:57,STORE100,ziemann - robel,north andreanne,central,PROD399,,,49,15.39,,
TXN001678,2025-09-21 04:58:18,STORE53,,,,PROD283,,,84,37.35,,
TXN001679,2025-09-01 16:04:08,STORE100,ziemann - robel,north andreanne,central,PROD179,,,34,69.8,,
TXN001680,2025-09-10 17:26:36,STORE66,,,,PROD152,,,46,383.85,,140.0
TXN001681,2025-09-23 06:22:28,STORE95,,,,PROD463,,,90,245.89,,
TXN001682,2025-09-04 01:15:39,STORE79,,,,PROD144,,,52,365.35,,
TXN001683,2025-09-17 05:44:37,STORE5,,,,PROD393,,,96,370.29,,
TXN001684,2025-09-19 14:44:42,STORE85,,,,PROD227,,,95,455.89,,
TXN001685,2025-09-29 06:41:24,STORE90,,,,PROD327,,,75,145.09,,
TXN001686,2025-09-21 14:26:39,STORE52,,,,PROD74,,,20,187.29,,146.0
TXN001687,2025-09-24 04:45:02,STORE5,,,,PROD283,,,65,457.6,,
TXN001688,2025-09-17 23:07:29,STORE12,,,,PROD10,,,52,337.85,,
TXN001689,2025-09-22 11:38:06,STORE50,,,,PROD99,,,72,239.99,,
TXN001690,2025-09-26 14:27:35,STORE33,,,,PROD292,,,100,245.69,,
TXN001691,2025-09-28 04:33:32,STORE60,,,,PROD478,,,97,268.29,,
TXN001692,2025-09-26 05:00:08,STORE83,,,,PROD17,,,94,318.89,,
TXN001693,2025-09-17 12:00:37,STORE53,,,,PROD292,,,4,202.2,,
TXN001694,2025-08-31 20:24:58,STORE91,,,,PROD277,,,32,223.69,,
TXN001695,2025-08-31 02:35:08,STORE48,,,,PROD82,,,92,190.19,,
TXN001696,2025-09-22 07:34:29,STORE46,,,,PROD218,,,6,376.49,,
TXN001697,2025-09-11 11:11:40,STORE90,,,,PROD5,,,46,497.59,,
TXN001698,2025-09-14 23:10:44,STORE47,,,,PROD191,,,18,79.13,,
TXN001699,2025-09-16 04:07:11,STORE65,,,,PROD321,,,73,357.99,,
TXN001700,2025-09-01 18:38:14,STORE67,,,,PROD143,,,33,351.35,,46.0
TXN001701,2025-09-01 16:58:55,STORE75,,,,PROD498,,,87,346.65,,
TXN001702,2025-09-17 20:46:36,STORE69,,,,PROD497,,,66,237.19,,
TXN001703,2025-09-04 17:17:16,STORE87,,,,PROD7,,,34,488.1,,
TXN001704,2025-09-16 10:11:23,STORE38,,,,PROD4,,,56,320.65,,
TXN001705,2025-09-12 23:11:53,STORE59,,,,PROD452,,,99,257.79,,
TXN001706,2025-09-18 16:30:06,STORE66,,,,PROD484,,,50,407.55,,
TXN001707,2025-09-23 10:29:11,STORE8,,,,PROD210,,,45,235.15,,
TXN001708,2025-09-01 18:20:40,STORE77,,,,PROD309,,,60,406.39,,
TXN001709,2025-09-26 02:59:23,STORE44,,,,PROD417,,,82,338.49,,
TXN001710,2025-09-09 20:05:13,STORE51,,,,PROD100,,,14,354.55,,
TXN001711,2025-09-10 12:55:37,STORE15,,,,PROD363,,,59,458.15,,
TXN001712,2025-09-15 00:54:51,STORE66,,,,PROD313,,,24,224.45,,
TXN001713,2025-08-31 03:04:33,STORE47,,,,PROD342,,,13,227.99,,
TXN001714,2025-09-22 22:27:41,STORE8,,,,PROD347,,,2,194.49,,
TXN001715,2025-09-02 08:34:02,STORE14,,,,PROD298,,,2,258.99,,
TXN001716,2025-09-10 19:42:24,STORE33,,,,PROD301,,,70,408.39,,
TXN001717,2025-09-09 17:45:52,STORE68,,,,PROD82,,,16,332.11,,96.0
TXN001718,2025-09-15 23:39:25,STORE5,,,,PROD156,,,54,166.25,,
TXN001719,2025-09-17 04:09:28,STORE88,,,,PROD314,,,90,59.55,,
TXN001720,2025-09-24 06:41:26,STORE78,,,,PROD11,,,19,248.95,,
TXN001721,2025-09-04 13:03:51,STORE12,,,,PROD24,,,59,86.75,,
TXN001722,2025-09-17 20:28:38,STORE91,,,,PROD381,,,88,404.45,,
TXN001723,2025-09-15 18:46:34,STORE83,,,,PROD365,,,41,258.69,,
TXN001724,2025-09-26 19:45:04,STORE70,,,,PROD424,,,24,240.49,,
TXN001725,2025-09-13 20:40:41,STORE40,,,,PROD392,,,8,416.99,,
TXN001726,2025-09-20 09:11:56,STORE33,,,,PROD432,,,69,144.95,,
TXN001727,2025-09-08 13:47:18,STORE48,,,,PROD404,,,18,13.69,,
TXN001728,2025-09-10 21:22:04,STORE65,,,,PROD90,,,2,493.99,,
TXN001729,2025-09-27 09:14:36,STORE41,,,,PROD431,,,90,157.95,,
TXN001730,2025-09-17 14:30:26,STORE46,,,,PROD230,,,67,21.25,,
TXN001731,2025-09-25 17:05:17,STORE59,,,,PROD499,,,62,51.29,,
TXN001732,2025-09-05 06:00:57,STORE78,,,,PROD418,,,6,232.79,,
TXN001733,2025-09-05 07:19:27,STORE67,,,,PROD30,,,36,68.7,,
TXN001734,2025-09-14 04:50:13,STORE2,,,,PROD122,,,61,138.65,,
TXN001735,2025-09-26 23:17:26,STORE69,,,,PROD496,,,19,497.39,,
TXN001736,2025-08-31 17:19:33,STORE79,,,,PROD181,,,59,409.39,,
TXN001737,2025-09-06 11:45:38,STORE48,,,,PROD209,,,100,275.09,,
TXN001738,2025-09-27 20:31:55,STORE17,,,,PROD193,,,86,462.49,,
TXN001739,2025-09-17 08:15:52,STORE93,,,,PROD41,,,78,360.59,,
TXN001740,2025-09-29 01:30:58,STORE52,,,,PROD443,,,97,178.35,,
TXN001741,2025-09-19 02:07:30,STORE22,,,,PROD455,,,80,315.09,,
TXN001742,2025-09-22 18:03:34,STORE94,,,,PROD331,,,22,85.85,,
TXN001743,2025-09-08 00:47:39,STORE11,,,,PROD426,,,6,284.29,,
TXN001744,2025-09-22 03:54:40,STORE42,,,,PROD402,,,69,372.39,,
TXN001745,2025-09-24 05:00:40,STORE17,,,,PROD415,,,42,215.0,,
TXN001746,2025-09-11 10:52:13,STORE36,,,,PROD26,,,46,243.09,,
TXN001747,2025-09-09 11:12:43,STORE70,,,,PROD131,,,100,250.79,,
TXN001748,2025-09-24 18:32:42,STORE42,,,,PROD121,,,30,125.95,,
TXN001749,2025-09-15 10:46:25,STORE2,,,,PROD109,,,6,498.86,,
TXN001750,2025-09-08 17:11:11,STORE36,,,,PROD232,,,87,492.89,,
TXN001751,2025-09-22 06:42:33,STORE17,,,,PROD288,,,23,218.05,,
TXN001752,2025-09-19 23:08:16,STORE80,,,,PROD141,,,87,251.58,,0.0
TXN001753,2025-09-20 16:55:15,STORE14,,,,PROD108,,,70,67.79,,
TXN001754,2025-09-13 09:28:25,STORE52,,,,PROD323,,,57,97.05,,
TXN001755,2025-09-03 00:24:47,STORE85,,,,PROD354,,,37,346.45,,
TXN001756,2025-09-28 02:16:24,STORE79,,,,PROD494,,,21,155.85,,
TXN001757,2025-09-13 00:00:11,STORE61,,,,PROD280,,,68,224.69,,
TXN001758,2025-09-14 18:01:19,STORE38,,,,PROD449,,,95,48.59,,
TXN001759,2025-09-18 08:49:35,STORE6,,,,PROD396,,,45,374.35,,
TXN001760,2025-09-14 04:15:24,STORE70,,,,PROD317,,,22,154.59,,
TXN001761,2025-09-05 16:19:55,STORE54,,,,PROD296,,,35,233.49,,
TXN001762,2025-09-11 12:08:03,STORE39,,,,PROD491,,,21,422.69,,
TXN001763,2025-09-23 14:42:36,STORE8,,,,PROD33,,,95,176.95,,-47.0
TXN001764,2025-09-19 15:26:56,STORE74,,,,PROD34,,,45,288.39,,
TXN001765,2025-09-09 01:05:12,STORE4,,,,PROD124,,,3,387.26,,
TXN001766,2025-09-06 13:55:55,STORE72,,,,PROD20,,,14,346.89,,
TXN001767,2025-09-15 23:51:13,STORE92,,,,PROD193,,,73,260.1,,
TXN001768,2025-09-04 04:32:49,STORE36,,,,PROD230,,,34,235.54,,
TXN001769,2025-09-02 11:13:30,STORE88,,,,PROD272,,,37,187.19,,
TXN001770,2025-09-03 11:38:34,STORE84,,,,PROD500,,,80,222.1,,
TXN001771,2025-09-21 12:31:57,STORE61,,,,PROD407,,,93,173.09,,
TXN001772,2025-09-01 00:50:22,STORE30,,,,PROD495,,,78,36.89,,
TXN001773,2025-09-15 09:38:55,STORE60,,,,PROD105,,,4,469.79,,44.0
TXN001774,2025-09-04 11:21:27,STORE98,,,,PROD432,,,26,403.79,,
TXN001775,2025-09-24 20:19:56,STORE74,,,,PROD310,,,51,80.49,,
TXN001776,2025-09-05 10:16:10,STORE47,,,,PROD312,,,77,361.85,,
TXN001777,2025-09-05 14:12:19,STORE26,,,,PROD463,,,93,119.69,,
TXN001778,2025-09-17 21:22:45,STORE37,,,,PROD325,,,88,157.45,,
TXN001779,2025-09-03 03:11:05,STORE5,,,,PROD242,,,27,74.49,,
TXN001780,2025-09-28 04:55:53,STORE94,,,,PROD332,,,84,23.09,,
TXN001781,2025-09-24 01:12:56,STORE43,,,,PROD337,,,2,102.99,,
TXN001782,2025-09-05 14:06:05,STORE1,,,,PROD212,,,20,134.29,,
TXN001783,2025-09-11 00:28:54,STORE25,,,,PROD346,,,46,108.55,,
TXN001784,2025-09-09 22:10:59,STORE48,,,,PROD156,,,83,231.42,,
TXN001785,2025-09-15 15:32:40,STORE25,,,,PROD126,,,23,20.19,,-26.0
TXN001786,2025-09-03 08:49:42,STORE4,,,,PROD431,,,21,19.99,,
TXN001787,2025-09-17 15:05:30,STORE97,,,,PROD82,,,45,244.29,,
TXN001788,2025-09-28 15:02:29,STORE14,,,,PROD216,,,83,207.09,,
TXN001789,2025-09-09 09:39:26,STORE97,,,,PROD129,,,12,73.99,,
TXN001790,2025-09-17 20:37:15,STORE13,,,,PROD238,,,21,184.55,,
TXN001791,2025-09-03 03:16:40,STORE85,,,,PROD388,,,77,248.7,,
TXN001792,2025-09-15 20:46:57,STORE45,,,,PROD29,,,72,249.59,,
TXN001793,2025-09-04 06:33:52,STORE95,,,,PROD262,,,59,168.39,,
TXN001794,2025-08-30 16:13:09,STORE92,,,,PROD249,,,90,313.35,,
TXN001795,2025-09-14 22:31:49,STORE15,,,,PROD492,,,10,322.86,,
TXN001796,2025-09-12 02:43:16,STORE77,,,,PROD26,,,13,258.17,,77.0
TXN001797,2025-09-07 07:14:47,STORE49,,,,PROD220,,,85,344.95,,
TXN001798,2025-09-17 19:34:42,STORE10,,,,PROD492,,,51,118.15,,
TXN001799,2025-09-09 04:32:57,STORE90,,,,PROD140,,,84,482.3,,
TXN001800,2025-09-23 16:08:43,STORE38,,,,PROD222,,,36,252.59,,
TXN001801,2025-09-24 06:34:32,STORE51,,,,PROD401,,,22,423.5,,
TXN001802,2025-09-28 07:21:33,STORE93,,,,PROD5,,,51,114.29,,
TXN001803,2025-09-09 00:51:50,STORE10,,,,PROD93,,,12,14.56,,
TXN001804,2025-09-19 20:11:53,STORE52,,,,PROD102,,,44,288.01,,
TXN001805,2025-09-19 17:11:38,STORE89,,,,PROD86,,,91,91.55,,
TXN001806,2025-09-06 20:49:42,STORE32,,,,PROD251,,,5,133.36,,
TXN001807,2025-09-24 21:33:33,STORE93,,,,PROD477,,,48,97.31,,
TXN001808,2025-09-05 01:59:15,STORE73,,,,PROD404,,,18,26.55,,
TXN001809,2025-09-09 14:35:02,STORE79,,,,PROD343,,,97,70.75,,
TXN001810,2025-09-28 10:37:53,STORE41,,,,PROD2,,,14,63.15,,
TXN001811,2025-09-16 08:29:08,STORE80,,,,PROD213,,,20,361.49,,
TXN001812,2025-09-23 07:58:29,STORE81,,,,PROD478,,,43,227.4,,
TXN001813,2025-09-26 11:01:44,STORE94,,,,PROD83,,,44,415.69,,0.0
TXN001814,2025-09-23 23:09:08,STORE49,,,,PROD417,,,81,183.09,,
TXN001815,2025-09-26 07:37:44,STORE42,,,,PROD389,,,46,289.29,,
TXN001816,2025-09-23 08:42:22,STORE71,,,,PROD124,,,85,114.45,,
TXN001817,2025-09-24 10:15:53,STORE34,,,,PROD156,,,10,174.09,,
TXN001818,2025-09-06 14:06:46,STORE69,,,,PROD462,,,26,368.59,,
TXN001819,2025-09-23 15:26:23,STORE53,,,,PROD70,,,74,414.39,,
TXN001820,2025-09-11 17:26:35,STORE84,,,,PROD139,,,14,32.05,,
TXN001821,2025-09-20 17:43:01,STORE37,,,,PROD194,,,65,384.33,,
TXN001822,2025-09-13 15:27:18,STORE86,,,,PROD143,,,40,311.69,,
TXN001823,2025-09-21 17:48:52,STORE87,,,,PROD229,,,62,109.05,,
TXN001824,2025-09-03 17:01:43,STORE35,,,,PROD312,,,37,315.05,,
TXN001825,2025-09-23 20:08:07,STORE47,,,,PROD20,,,13,455.45,,
TXN001826,2025-09-27 07:44:54,STORE35,,,,PROD427,,,62,46.09,,
TXN001827,2025-09-09 18:10:38,STORE32,,,,PROD275,,,77,487.7,,
TXN001828,2025-09-23 19:12:56,STORE30,,,,PROD195,,,13,368.8,,
TXN001829,2025-09-25 21:11:32,STORE63,,,,PROD48,,,36,395.85,,
TXN001830,2025-09-03 20:15:31,STORE3,,,,PROD3,,,60,62.19,,
TXN001831,2025-09-22 01:22:51,STORE32,,,,PROD221,,,8,216.05,,
TXN001832,2025-09-25 13:55:39,STORE28,,,,PROD30,,,64,145.19,,
TXN001833,2025-09-04 09:56:30,STORE70,,,,PROD17,,,13,189.47,,
TXN001834,2025-09-22 18:36:15,STORE48,,,,PROD409,,,25,118.09,,
TXN001835,2025-09-19 08:07:35,STORE70,,,,PROD151,,,12,356.49,,
TXN001836,2025-09-08 04:37:51,STORE93,,,,PROD398,,,64,356.29,,
TXN001837,2025-09-15 07:50:11,STORE76,,,,PROD63,,,1,44.9,,
TXN001838,2025-09-27 19:18:01,STORE100,ziemann - robel,north andreanne,central,PROD213,,,56,353.7,,
TXN001839,2025-09-08 16:15:15,STORE30,,,,PROD339,,,50,432.75,,
TXN001840,2025-09-08 15:55:38,STORE24,,,,PROD269,,,26,83.3,,
TXN001841,2025-09-01 15:37:46,STORE26,,,,PROD149,,,42,268.7,,
TXN001842,2025-09-22 03:33:53,STORE34,,,,PROD295,,,5,232.3,,
TXN001843,2025-09-22 19:34:17,STORE98,,,,PROD2,,,76,66.19,,185.0
TXN001844,2025-09-28 01:49:27,STORE10,,,,PROD132,,,63,212.89,,59.0
TXN001845,2025-09-07 12:48:24,STORE22,,,,PROD39,,,93,214.39,,-18.0
TXN001845,2025-09-07 12:48:24,STORE22,,,,PROD39,,,93,214.39,,4.0
TXN001846,2025-09-23 01:00:03,STORE39,,,,PROD162,,,87,195.99,,
TXN001847,2025-09-17 20:40:46,STORE41,,,,PROD316,,,22,225.75,,
TXN001848,2025-09-12 06:22:11,STORE61,,,,PROD45,,,55,250.09,,
TXN001849,2025-09-27 14:12:34,STORE12,,,,PROD234,,,89,253.89,,
TXN001850,2025-09-21 06:13:38,STORE2,,,,PROD56,,,35,136.29,,
TXN001851,2025-09-15 02:01:37,STORE63,,,,PROD473,,,9,439.55,,
TXN001852,2025-09-23 19:41:49,STORE32,,,,PROD152,,,15,288.73,,
TXN001853,2025-09-19 04:11:59,STORE62,,,,PROD117,,,78,374.89,,
TXN001854,2025-09-26 22:04:48,STORE56,,,,PROD13,,,53,280.35,,30.0
TXN001855,2025-09-24 06:12:06,STORE21,,,,PROD23,,,6,86.59,,174.0
TXN001856,2025-09-07 05:11:05,STORE4,,,,PROD322,,,83,92.8,,
TXN001857,2025-09-04 10:37:31,STORE36,,,,PROD225,,,41,274.85,,
TXN001858,2025-09-26 22:15:14,STORE18,,,,PROD230,,,35,346.15,,
TXN001859,2025-09-07 19:02:41,STORE53,,,,PROD428,,,46,266.09,,
TXN001860,2025-09-28 04:50:34,STORE85,,,,PROD371,,,41,241.75,,
TXN001861,2025-09-26 14:06:53,STORE25,,,,PROD161,,,2,151.79,,
TXN001862,2025-09-28 14:38:36,STORE28,,,,PROD439,,,36,404.05,,
TXN001863,2025-09-01 02:59:58,STORE41,,,,PROD159,,,52,377.55,,
TXN001864,2025-09-09 12:49:35,STORE14,,,,PROD39,,,33,368.24,,
TXN001865,2025-09-14 22:56:55,STORE33,,,,PROD455,,,32,438.4,,
TXN001866,2025-09-18 20:09:46,STORE21,,,,PROD138,,,35,224.65,,
TXN001867,2025-09-26 18:58:50,STORE87,,,,PROD457,,,40,413.33,,
TXN001868,2025-09-11 13:37:16,STORE32,,,,PROD448,,,66,353.25,,
TXN001869,2025-09-19 23:00:53,STORE70,,,,PROD143,,,76,37.8,,-49.0
TXN001870,2025-08-31 04:32:40,STORE29,,,,PROD412,,,14,177.09,,
TXN001871,2025-09-19 16:14:47,STORE12,,,,PROD448,,,46,143.59,,
TXN001872,2025-09-12 07:58:05,STORE1,,,,PROD144,,,20,377.55,,
TXN001873,2025-09-29 11:03:44,STORE84,,,,PROD53,,,69,363.11,,
TXN001874,2025-09-26 04:17:40,STORE60,,,,PROD462,,,6,208.95,,
TXN001875,2025-08-31 06:36:04,STORE12,,,,PROD48,,,11,337.65,,-21.0
TXN001876,2025-09-28 10:55:53,STORE46,,,,PROD117,,,55,343.79,,0.0
TXN001877,2025-09-24 09:57:09,STORE47,,,,PROD447,,,85,189.39,,
TXN001878,2025-09-22 23:23:53,STORE55,,,,PROD223,,,46,350.75,,
TXN001879,2025-09-08 13:24:13,STORE91,,,,PROD34,,,95,135.19,,
TXN001880,2025-09-09 23:21:21,STORE25,,,,PROD328,,,30,46.6,,
