store_id,product_id,stock_quantity,last_updated
STORE60,PROD150,9,2025-09-24 13:55:14
STORE25,PROD44,-25,2025-09-20 19:36:14
STORE21,PROD133,183,2025-09-22 14:51:43
STORE22,PROD102,127,2025-09-05 00:22:22
STORE26,PROD106,40,2025-09-25 14:54:15
STORE78,PROD27,186,2025-09-17 11:01:01
STORE7,PROD153,10,2025-09-29 00:16:43
STORE83,PROD3,99,2025-09-21 19:49:13
STORE71,PROD148,65,2025-09-19 10:13:51
STORE46,PROD137,123,2025-09-13 14:43:50
STORE96,PROD90,18,2025-09-10 15:23:58
STORE10,PROD163,101,2025-08-31 23:00:14
STORE41,PROD190,79,2025-09-28 02:29:26
STORE83,PROD18,-26,2025-09-03 20:38:38
STORE67,PROD179,-32,2025-09-07 20:18:23
STORE35,PROD117,89,2025-09-15 15:44:55
STORE72,PROD80,107,2025-09-21 11:49:17
STORE58,PROD76,-40,2025-09-13 05:16:37
STORE27,PROD10,-12,2025-09-10 01:30:24
STORE67,PROD140,132,2025-09-17 10:48:09
STORE11,PROD96,81,2025-09-11 13:09:02
STORE76,PROD31,80,2025-09-09 11:02:29
STORE62,PROD114,-1,2025-09-01 13:52:36
STORE29,PROD162,104,2025-09-16 11:36:54
STORE87,PROD181,-38,2025-09-10 00:09:25
STORE69,PROD189,69,2025-09-20 00:46:07
STORE71,PROD155,95,2025-09-16 15:51:08
STORE17,PROD167,142,2025-09-13 20:36:59
STORE64,PROD78,6,2025-09-13 15:09:19
STORE62,PROD157,76,2025-09-20 19:38:16
STORE37,PROD72,93,2025-09-04 23:30:17
STORE27,PROD29,196,2025-09-11 02:24:54
STORE25,PROD198,-15,2025-09-24 17:20:33
STORE74,PROD129,116,2025-09-19 10:49:43
STORE46,PROD41,77,2025-09-09 20:13:08
STORE84,PROD168,135,2025-09-13 20:22:04
STORE95,PROD40,-32,2025-09-08 03:56:35
STORE88,PROD129,2,2025-09-04 13:43:11
STORE54,PROD22,123,2025-09-26 13:12:21
STORE9,PROD198,66,2025-09-03 14:42:09
STORE93,PROD169,-42,2025-09-26 05:53:36
STORE47,PROD105,-21,2025-09-13 09:11:29
STORE97,PROD41,80,2025-09-04 08:25:11
STORE59,PROD71,63,2025-09-02 23:57:24
STORE8,PROD128,168,2025-09-14 19:05:30
STORE64,PROD153,113,2025-09-06 05:42:48
STORE2,PROD86,81,2025-09-04 14:09:54
STORE63,PROD118,-32,2025-09-14 20:07:36
STORE5,PROD66,-7,2025-09-24 15:15:05
STORE60,PROD120,-36,2025-09-15 01:45:03
STORE44,PROD17,0,2025-09-22 18:17:10
STORE21,PROD77,94,2025-09-24 15:08:56
STORE63,PROD180,28,2025-09-23 01:32:12
STORE70,PROD69,126,2025-09-23 07:59:10
STORE31,PROD103,57,2025-09-22 04:06:02
STORE45,PROD177,-9,2025-09-14 22:04:37
STORE81,PROD71,150,2025-09-14 23:04:53
STORE83,PROD70,198,2025-09-08 15:10:02
STORE25,PROD110,135,2025-09-11 19:08:01
STORE50,PROD196,61,2025-09-05 04:30:20
STORE83,PROD134,166,2025-09-10 12:15:06
STORE60,PROD114,156,2025-09-22 00:43:02
STORE38,PROD193,6,2025-09-21 11:56:19
STORE52,PROD8,104,2025-09-12 06:24:14
STORE47,PROD126,126,2025-09-21 10:05:36
STORE76,PROD168,36,2025-09-09 13:57:36
STORE65,PROD185,-18,2025-09-19 15:05:58
STORE22,PROD194,132,2025-09-05 10:30:44
STORE22,PROD165,3,2025-09-27 18:00:41
STORE67,PROD148,145,2025-09-07 14:00:41
STORE71,PROD154,-34,2025-09-25 21:23:23
STORE46,PROD48,126,2025-09-28 06:45:20
STORE49,PROD89,75,2025-09-06 09:03:03
STORE23,PROD17,152,2025-09-04 03:12:34
STORE3,PROD127,59,2025-09-17 18:28:09
STORE37,PROD131,66,2025-08-30 22:39:22
STORE22,PROD18,41,2025-09-28 08:38:25
STORE60,PROD146,93,2025-09-29 07:21:11
STORE66,PROD98,-45,2025-09-06 01:55:33
STORE74,PROD200,196,2025-09-02 06:21:13
STORE36,PROD84,47,2025-09-25 02:44:12
STORE88,PROD170,-30,2025-09-17 22:50:00
STORE52,PROD119,98,2025-08-31 03:11:55
STORE31,PROD172,173,2025-09-23 14:59:55
STORE2,PROD26,158,2025-09-01 09:08:10
STORE46,PROD15,187,2025-09-10 00:57:43
STORE39,PROD8,5,2025-09-24 09:16:00
STORE54,PROD105,152,2025-09-17 16:55:07
STORE95,PROD197,174,2025-09-17 05:09:17
STORE26,PROD40,114,2025-09-18 00:48:08
STORE83,PROD43,36,2025-09-28 08:24:14
STORE46,PROD28,173,2025-09-01 02:25:52
STORE59,PROD132,23,2025-09-29 02:10:50
STORE54,PROD174,198,2025-09-21 18:04:38
STORE35,PROD80,180,2025-09-07 22:48:50
STORE13,PROD54,4,2025-09-22 06:41:46
STORE86,PROD182,41,2025-09-07 23:53:06
STORE72,PROD193,40,2025-08-31 11:39:03
STORE2,PROD134,30,2025-09-02 09:03:52
STORE79,PROD47,86,2025-09-08 22:51:09
STORE74,PROD15,88,2025-09-27 22:09:16
STORE87,PROD104,193,2025-09-06 01:48:45
STORE66,PROD155,-2,2025-09-17 15:20:10
STORE36,PROD101,-14,2025-09-07 13:23:13
STORE15,PROD29,79,2025-09-01 06:39:15
STORE78,PROD176,145,2025-09-19 02:14:07
STORE88,PROD59,-17,2025-09-07 17:08:59
STORE89,PROD137,58,2025-09-14 04:42:32
STORE39,PROD188,45,2025-09-07 06:08:00
STORE45,PROD1,92,2025-08-31 00:53:10
STORE29,PROD199,-1,2025-09-02 09:14:15
STORE71,PROD111,-1,2025-09-06 23:59:22
STORE99,PROD138,-18,2025-09-19 08:04:20
STORE35,PROD76,-34,2025-09-06 16:08:17
STORE33,PROD151,-32,2025-08-31 22:34:04
STORE12,PROD166,93,2025-09-22 13:48:28
STORE7,PROD142,-10,2025-09-28 01:09:17
STORE1,PROD66,78,2025-09-19 10:36:09
STORE26,PROD23,-37,2025-09-18 12:21:28
STORE66,PROD182,57,2025-09-24 15:23:39
STORE89,PROD40,27,2025-09-07 16:48:06
STORE100,PROD52,-16,2025-09-13 10:45:00
STORE86,PROD1,NULL,2025-09-18 21:13:30
STORE89,PROD190,133,2025-09-19 10:58:41
STORE51,PROD164,-33,2025-09-28 22:30:21
STORE15,PROD20,71,2025-09-24 08:11:08
STORE61,PROD44,168,2025-09-23 20:42:44
STORE49,PROD21,21,2025-09-16 19:26:56
STORE79,PROD184,-17,2025-09-10 01:28:05
STORE78,PROD123,58,2025-09-22 17:51:43
STORE66,PROD114,70,2025-09-17 23:19:41
STORE20,PROD62,62,2025-09-12 22:11:53
STORE5,PROD164,82,2025-09-28 03:40:04
STORE60,PROD134,183,2025-09-22 21:36:24
STORE17,PROD40,114,2025-09-22 23:55:38
STORE56,PROD123,23,2025-09-21 12:10:57
STORE99,PROD150,78,2025-09-01 23:30:22
STORE6,PROD194,-30,2025-09-29 08:25:12
STORE61,PROD155,101,2025-09-14 23:29:31
STORE54,PROD119,154,2025-09-12 21:37:39
STORE60,PROD180,163,2025-09-20 19:15:25
STORE72,PROD74,113,2025-09-09 06:44:02
STORE64,PROD185,174,2025-09-11 11:04:57
STORE82,PROD138,173,2025-09-12 12:43:14
STORE54,PROD185,160,2025-09-06 16:40:15
STORE7,PROD65,127,2025-09-16 12:46:58
STORE19,PROD131,194,2025-09-19 10:32:27
STORE48,PROD109,-23,2025-09-25 22:59:04
STORE93,PROD17,-20,2025-09-02 18:38:17
STORE75,PROD189,-25,2025-09-02 04:03:55
STORE58,PROD157,152,2025-09-22 18:50:38
STORE59,PROD150,1,2025-09-10 10:56:46
STORE79,PROD83,87,2025-09-04 04:32:29
STORE15,PROD55,107,2025-09-07 10:01:53
STORE21,PROD139,109,2025-09-15 19:21:13
STORE29,PROD129,-17,2025-09-08 18:57:57
STORE84,PROD86,200,2025-09-16 02:48:01
STORE58,PROD156,164,2025-09-13 03:02:22
STORE38,PROD194,171,2025-09-23 16:02:42
STORE64,PROD132,107,2025-09-14 16:30:53
STORE51,PROD152,190,2025-09-12 10:28:59
STORE34,PROD120,9,2025-09-01 07:00:42
STORE80,PROD41,86,2025-09-18 07:57:09
STORE15,PROD30,123,2025-09-15 12:14:49
STORE19,PROD137,-7,2025-08-30 20:21:09
STORE15,PROD180,-18,2025-09-11 14:56:14
STORE36,PROD53,-14,2025-09-10 17:17:03
STORE5,PROD23,124,2025-09-06 07:15:06
STORE2,PROD161,154,2025-09-14 11:55:44
STORE26,PROD128,31,2025-09-26 12:50:31
STORE74,PROD112,163,2025-09-04 02:18:02
STORE58,PROD99,111,2025-09-16 19:28:26
STORE31,PROD8,135,2025-09-24 02:32:06
STORE53,PROD24,95,2025-09-07 12:09:25
STORE36,PROD120,167,2025-09-11 14:12:39
STORE54,PROD152,114,2025-09-07 21:13:24
STORE99,PROD145,145,2025-09-25 14:56:51
STORE97,PROD108,28,2025-09-17 21:43:25
STORE92,PROD103,111,2025-09-22 22:53:25
STORE23,PROD140,109,2025-09-14 09:47:50
STORE6,PROD126,3,2025-09-04 10:45:16
STORE87,PROD8,45,2025-09-25 17:26:42
STORE48,PROD181,190,2025-09-10 01:27:00
STORE20,PROD102,200,2025-09-14 04:52:46
STORE69,PROD30,163,2025-09-04 20:32:53
STORE69,PROD2,33,2025-09-07 17:48:29
STORE14,PROD101,171,2025-09-21 22:23:44
STORE34,PROD167,-5,2025-09-13 12:29:45
STORE17,PROD106,NULL,2025-09-15 01:57:41
STORE57,PROD168,NULL,2025-09-23 02:33:47
STORE19,PROD88,126,2025-09-21 00:28:13
STORE32,PROD72,43,2025-09-23 10:54:24
STORE35,PROD98,68,2025-09-28 19:28:25
STORE31,PROD87,198,2025-09-14 02:24:23
STORE66,PROD36,32,2025-09-05 23:15:41
STORE72,PROD132,-4,2025-09-14 23:30:14
STORE57,PROD52,18,2025-09-11 22:26:27
STORE1,PROD185,13,2025-09-01 04:32:22
STORE16,PROD19,193,2025-09-20 12:49:13
STORE54,PROD34,110,2025-09-10 00:22:08
STORE77,PROD30,70,2025-09-28 10:53:04
STORE68,PROD200,-6,2025-09-17 16:49:19
STORE29,PROD75,133,2025-09-18 02:03:38
STORE48,PROD140,53,2025-09-12 05:15:58
STORE38,PROD134,66,2025-09-01 12:28:24
STORE44,PROD97,148,2025-09-26 18:51:50
STORE30,PROD199,93,2025-09-13 21:43:04
STORE41,PROD91,-19,2025-09-08 21:31:44
STORE82,PROD166,158,2025-09-18 17:02:33
STORE98,PROD167,4,2025-09-09 10:25:22
STORE41,PROD200,46,2025-09-02 01:54:53
STORE57,PROD200,109,2025-09-29 10:45:43
STORE52,PROD158,-29,2025-09-11 11:23:40
STORE46,PROD174,72,2025-09-25 12:38:56
STORE75,PROD54,106,2025-09-08 12:06:05
STORE59,PROD65,181,2025-09-23 05:03:47
STORE46,PROD135,-15,2025-09-05 16:57:24
STORE22,PROD14,165,2025-09-13 03:29:33
STORE40,PROD82,49,2025-09-25 02:20:17
STORE99,PROD1,-10,2025-09-20 17:09:48
STORE98,PROD50,150,2025-09-02 11:43:55
STORE83,PROD133,67,2025-09-20 12:06:48
STORE94,PROD27,47,2025-09-17 07:01:06
STORE88,PROD149,8,2025-09-19 21:24:41
STORE76,PROD170,12,2025-09-20 10:12:10
STORE48,PROD83,129,2025-09-25 14:55:36
STORE67,PROD173,-35,2025-09-05 08:57:55
STORE80,PROD24,162,2025-09-02 02:47:52
STORE22,PROD34,24,2025-09-17 12:43:26
STORE58,PROD79,-22,2025-09-14 21:55:29
STORE57,PROD177,150,2025-09-03 18:24:49
STORE7,PROD27,-23,2025-09-11 18:15:05
STORE44,PROD118,NULL,2025-08-31 00:52:59
STORE15,PROD196,125,2025-08-31 05:18:08
STORE97,PROD58,-37,2025-09-28 17:40:43
STORE53,PROD13,153,2025-09-17 19:09:08
STORE80,PROD15,18,2025-09-26 06:31:01
STORE33,PROD166,167,2025-09-21 23:17:49
STORE36,PROD138,179,2025-09-04 11:09:37
STORE30,PROD102,-48,2025-09-28 01:45:31
STORE81,PROD98,196,2025-09-26 06:10:38
STORE51,PROD164,148,2025-09-13 06:02:32
STORE97,PROD10,169,2025-09-18 11:58:18
STORE62,PROD6,60,2025-09-12 13:38:43
STORE43,PROD174,17,2025-09-06 22:18:19
STORE48,PROD142,13,2025-09-12 16:23:16
STORE33,PROD157,0,2025-08-31 12:16:14
STORE77,PROD85,146,2025-09-19 07:05:37
STORE34,PROD137,35,2025-09-23 15:01:20
STORE49,PROD92,33,2025-09-22 11:29:49
STORE21,PROD93,7,2025-09-22 09:38:57
STORE98,PROD70,190,2025-09-03 01:16:04
STORE90,PROD142,-43,2025-09-23 18:22:02
STORE31,PROD161,32,2025-09-14 14:34:07
STORE54,PROD200,-3,2025-09-18 13:20:39
STORE36,PROD78,-29,2025-09-22 19:23:01
STORE85,PROD11,13,2025-08-31 11:24:33
STORE100,PROD53,0,2025-08-30 17:43:19
STORE57,PROD139,166,2025-09-06 14:52:45
STORE64,PROD119,-42,2025-09-14 15:21:18
STORE1,PROD104,149,2025-09-04 08:08:36
STORE67,PROD5,153,2025-09-24 13:53:13
STORE62,PROD56,132,2025-08-31 07:17:11
STORE100,PROD144,-12,2025-09-09 03:07:33
STORE14,PROD16,-17,2025-09-27 05:01:53
STORE84,PROD33,17,2025-09-17 08:32:20
STORE50,PROD138,7,2025-09-17 20:15:41
STORE53,PROD116,186,2025-09-02 02:28:37
STORE84,PROD3,131,2025-09-10 01:40:14
STORE58,PROD133,136,2025-09-10 10:31:21
STORE74,PROD158,-32,2025-09-14 16:00:32
STORE48,PROD182,182,2025-09-27 19:21:06
STORE62,PROD124,87,2025-09-01 02:43:39
STORE31,PROD183,119,2025-09-01 13:46:15
STORE2,PROD137,70,2025-09-19 20:00:29
STORE92,PROD38,19,2025-09-28 19:20:10
STORE24,PROD19,176,2025-09-28 12:16:48
STORE69,PROD70,94,2025-09-28 15:09:52
STORE62,PROD85,127,2025-09-12 18:40:57
STORE80,PROD156,35,2025-09-19 18:18:11
STORE5,PROD70,126,2025-09-10 18:36:11
STORE21,PROD174,191,2025-09-23 07:13:20
STORE82,PROD60,-34,2025-09-19 01:15:44
STORE47,PROD60,81,2025-09-11 16:43:00
STORE37,PROD177,7,2025-09-17 08:54:22
STORE55,PROD143,43,2025-09-26 17:25:24
STORE90,PROD121,NULL,2025-09-18 02:07:50
STORE82,PROD75,82,2025-09-11 08:21:40
STORE22,PROD2,143,2025-09-15 12:33:02
STORE56,PROD144,-1,2025-09-19 01:40:08
STORE82,PROD137,-44,2025-09-09 06:13:24
STORE38,PROD15,84,2025-09-22 08:18:55
STORE75,PROD64,34,2025-09-27 20:59:44
STORE75,PROD82,35,2025-09-18 06:06:43
STORE51,PROD147,12,2025-08-30 20:57:39
STORE2,PROD121,170,2025-09-22 06:08:41
STORE84,PROD86,174,2025-09-21 02:26:59
STORE84,PROD129,-10,2025-09-17 23:11:26
STORE2,PROD131,111,2025-09-25 08:04:06
STORE100,PROD48,87,2025-09-01 19:05:16
STORE47,PROD119,-38,2025-09-26 02:43:42
STORE24,PROD27,7,2025-09-09 08:02:35
STORE29,PROD39,91,2025-09-04 10:03:58
STORE68,PROD35,NULL,2025-09-06 16:53:58
STORE36,PROD94,133,2025-09-09 13:16:16
STORE73,PROD141,14,2025-09-19 16:18:52
STORE81,PROD34,7,2025-09-08 17:52:38
STORE7,PROD15,57,2025-09-23 18:05:57
STORE17,PROD65,24,2025-09-16 15:46:29
STORE35,PROD172,166,2025-09-12 01:54:52
STORE30,PROD24,NULL,2025-09-17 11:51:53
STORE88,PROD30,-9,2025-09-16 16:10:37
STORE71,PROD140,-33,2025-09-26 05:13:20
STORE47,PROD69,187,2025-09-20 18:43:31
STORE57,PROD186,-49,2025-09-20 04:29:14
STORE40,PROD85,90,2025-09-24 23:29:33
STORE59,PROD135,97,2025-09-29 08:45:45
STORE16,PROD41,60,2025-09-15 16:53:07
STORE60,PROD67,-10,2025-09-13 17:39:05
STORE8,PROD106,56,2025-09-25 06:16:59
STORE14,PROD16,66,2025-09-23 03:29:32
STORE24,PROD98,70,2025-09-27 09:36:10
STORE64,PROD169,171,2025-09-17 23:02:52
STORE90,PROD135,-20,2025-09-25 08:58:51
STORE99,PROD57,17,2025-09-16 12:43:18
STORE3,PROD176,-30,2025-09-10 06:30:28
STORE78,PROD152,142,2025-09-20 23:45:00
STORE14,PROD71,131,2025-09-19 13:51:14
STORE55,PROD35,24,2025-09-11 19:31:59
STORE14,PROD120,152,2025-09-10 03:11:49
STORE92,PROD55,77,2025-09-05 03:01:04
STORE84,PROD93,-40,2025-09-22 19:27:36
STORE65,PROD58,25,2025-09-15 12:36:48
STORE91,PROD168,-17,2025-09-21 22:08:52
STORE22,PROD94,94,2025-09-08 23:23:28
STORE63,PROD127,144,2025-09-24 08:05:29
STORE36,PROD185,198,2025-09-27 02:16:49
STORE33,PROD194,24,2025-09-29 01:43:34
STORE96,PROD182,180,2025-09-03 04:10:45
STORE93,PROD174,104,2025-09-15 03:48:55
STORE47,PROD120,-39,2025-09-26 14:35:44
STORE76,PROD172,-11,2025-08-31 18:25:31
STORE88,PROD132,178,2025-09-21 19:06:27
STORE98,PROD180,178,2025-09-07 08:54:55
STORE23,PROD185,-31,2025-09-26 23:25:49
STORE70,PROD32,115,2025-09-18 16:21:00
STORE28,PROD192,38,2025-09-20 15:42:44
STORE58,PROD22,120,2025-09-21 16:44:48
STORE34,PROD170,10,2025-09-12 23:15:43
STORE58,PROD190,39,2025-09-08 19:19:10
STORE30,PROD24,8,2025-09-27 01:52:38
STORE25,PROD173,82,2025-09-28 15:44:18
STORE87,PROD30,186,2025-09-23 08:10:31
STORE36,PROD48,23,2025-09-02 22:52:39
STORE3,PROD69,95,2025-09-08 22:49:48
STORE94,PROD70,-20,2025-09-09 11:39:44
STORE67,PROD111,157,2025-09-23 18:48:12
STORE29,PROD114,75,2025-09-01 17:50:48
STORE81,PROD127,-35,2025-09-19 04:37:09
STORE7,PROD151,185,2025-09-12 09:28:31
STORE9,PROD160,131,2025-09-17 04:26:58
STORE70,PROD124,80,2025-09-17 00:20:12
STORE60,PROD125,132,2025-09-05 15:40:04
STORE40,PROD106,97,2025-09-06 06:30:52
STORE46,PROD119,-39,2025-09-22 05:47:36
STORE47,PROD186,145,2025-09-23 16:47:47
STORE41,PROD17,-7,2025-09-11 19:27:12
STORE92,PROD75,27,2025-09-16 18:51:51
STORE17,PROD156,37,2025-09-02 04:44:48
STORE87,PROD160,180,2025-09-23 15:18:09
STORE81,PROD75,21,2025-09-06 00:03:49
STORE82,PROD7,22,2025-09-16 08:38:18
STORE44,PROD20,-35,2025-09-08 05:04:51
STORE80,PROD128,91,2025-09-06 05:56:01
STORE80,PROD180,28,2025-09-14 14:58:01
STORE71,PROD130,24,2025-08-30 14:01:07
STORE24,PROD107,95,2025-09-08 18:10:22
STORE39,PROD36,-1,2025-09-07 05:43:47
STORE13,PROD183,5,2025-09-15 04:48:49
STORE40,PROD165,103,2025-09-20 17:13:39
STORE98,PROD178,51,2025-09-08 01:56:18
STORE72,PROD116,186,2025-09-26 04:16:46
STORE67,PROD37,156,2025-09-06 15:56:08
STORE96,PROD39,88,2025-09-21 05:24:58
STORE64,PROD167,95,2025-09-09 03:13:42
STORE87,PROD72,107,2025-09-16 03:21:15
STORE26,PROD180,-25,2025-09-08 02:26:00
STORE77,PROD137,140,2025-09-09 01:23:47
STORE74,PROD39,26,2025-09-04 22:10:11
STORE42,PROD51,3,2025-09-01 01:25:59
STORE50,PROD76,117,2025-09-21 18:34:54
STORE40,PROD15,59,2025-09-19 18:43:35
STORE46,PROD194,84,2025-09-27 11:47:37
STORE78,PROD126,-26,2025-09-12 21:19:19
STORE6,PROD133,-25,2025-09-20 14:40:25
STORE69,PROD6,34,2025-09-21 13:31:26
STORE20,PROD196,140,2025-09-01 06:14:42
STORE88,PROD101,108,2025-09-17 23:54:34
STORE36,PROD67,73,2025-09-02 17:09:41
STORE71,PROD199,158,2025-09-11 18:31:51
STORE63,PROD130,102,2025-09-12 14:21:21
STORE25,PROD179,112,2025-09-18 19:48:00
STORE11,PROD67,51,2025-09-21 12:50:33
STORE73,PROD194,154,2025-09-13 21:23:52
STORE85,PROD191,195,2025-08-30 13:48:18
STORE7,PROD30,47,2025-08-30 14:21:01
STORE16,PROD177,52,2025-08-31 10:42:20
STORE62,PROD39,-32,2025-09-04 12:32:42
STORE62,PROD3,2,2025-08-30 23:29:30
STORE82,PROD164,51,2025-09-15 01:20:39
STORE37,PROD13,145,2025-09-10 12:24:37
STORE68,PROD175,61,2025-09-07 12:06:40
STORE56,PROD109,-22,2025-09-15 22:02:18
STORE68,PROD28,4,2025-09-22 03:34:43
STORE65,PROD158,127,2025-09-28 10:04:53
STORE60,PROD176,34,2025-09-28 03:31:13
STORE42,PROD37,182,2025-09-27 14:37:02
STORE18,PROD70,105,2025-09-03 13:16:24
STORE30,PROD146,120,2025-09-25 14:41:21
STORE8,PROD104,46,2025-09-23 02:48:05
STORE28,PROD59,-7,2025-09-16 18:05:33
STORE16,PROD11,8,2025-09-01 09:06:44
STORE58,PROD72,-27,2025-09-12 09:05:28
STORE38,PROD12,155,2025-08-31 12:55:56
STORE45,PROD18,127,2025-09-16 19:17:23
STORE41,PROD123,-43,2025-09-28 07:47:00
STORE69,PROD144,-10,2025-09-19 21:22:37
STORE59,PROD149,61,2025-09-04 08:32:15
STORE62,PROD110,165,2025-09-13 18:54:50
STORE66,PROD88,189,2025-09-18 00:28:24
STORE9,PROD186,20,2025-09-24 17:52:35
STORE9,PROD191,109,2025-09-11 09:21:58
STORE73,PROD193,144,2025-09-09 11:23:34
STORE93,PROD38,-12,2025-09-09 18:58:23
STORE87,PROD194,41,2025-09-14 04:48:40
STORE5,PROD101,-36,2025-09-24 17:04:49
STORE35,PROD33,123,2025-09-07 19:03:10
STORE88,PROD7,40,2025-09-19 21:23:47
STORE58,PROD107,-41,2025-09-03 06:54:54
STORE30,PROD13,48,2025-09-17 13:55:46
STORE16,PROD21,37,2025-09-24 22:19:22
STORE100,PROD100,57,2025-09-06 11:06:28
STORE89,PROD200,173,2025-09-18 13:52:24
STORE34,PROD69,85,2025-09-17 21:26:57
STORE89,PROD54,81,2025-09-18 03:30:39
STORE20,PROD4,77,2025-09-10 04:55:11
STORE59,PROD139,52,2025-08-31 05:20:16
STORE84,PROD38,-11,2025-09-10 16:42:11
STORE95,PROD157,-36,2025-09-29 09:31:06
STORE34,PROD75,-46,2025-09-27 23:52:59
STORE63,PROD84,74,2025-09-26 18:33:04
STORE51,PROD177,126,2025-09-13 22:41:01
STORE31,PROD199,136,2025-09-20 18:05:15
STORE65,PROD57,-39,2025-09-14 01:58:56
STORE72,PROD26,165,2025-09-24 13:36:39
STORE67,PROD123,22,2025-09-14 17:44:27
STORE38,PROD101,43,2025-09-03 23:43:52
STORE37,PROD163,37,2025-08-31 09:27:05
STORE79,PROD53,166,2025-09-07 06:02:03
STORE37,PROD129,157,2025-09-23 15:24:43
STORE30,PROD181,161,2025-09-24 18:56:49
STORE33,PROD61,97,2025-09-18 04:24:15
STORE94,PROD46,52,2025-09-20 15:53:47
STORE28,PROD81,-38,2025-09-09 05:44:20
STORE60,PROD93,102,2025-09-29 05:52:09
STORE68,PROD43,-34,2025-09-27 10:07:42
STORE98,PROD192,-36,2025-09-20 19:05:40
STORE7,PROD46,193,2025-09-16 16:33:07
STORE56,PROD113,-49,2025-09-09 12:10:36
STORE73,PROD74,130,2025-09-10 20:24:02
STORE30,PROD45,121,2025-09-28 08:49:45
STORE67,PROD188,110,2025-09-22 05:06:17
STORE24,PROD151,25,2025-09-29 03:29:48
STORE65,PROD139,169,2025-09-22 07:25:39
STORE100,PROD172,186,2025-09-02 21:23:55
STORE98,PROD189,22,2025-09-17 15:28:13
STORE100,PROD51,146,2025-09-03 14:24:23
STORE33,PROD169,-28,2025-09-28 20:44:22
STORE80,PROD175,40,2025-09-17 15:59:55
STORE29,PROD184,5,2025-09-24 04:36:05
STORE96,PROD66,123,2025-09-09 19:19:40
STORE72,PROD35,9,2025-09-10 12:37:23
STORE45,PROD172,0,2025-09-24 07:55:00
STORE21,PROD2,10,2025-09-03 01:03:46
STORE58,PROD151,-42,2025-09-08 03:19:26
STORE84,PROD187,-16,2025-09-17 23:57:09
STORE67,PROD197,183,2025-09-08 15:53:20
STORE28,PROD105,81,2025-09-08 12:03:09
STORE95,PROD70,-44,2025-09-01 18:59:45
STORE13,PROD51,135,2025-09-07 19:05:55
STORE90,PROD63,169,2025-09-16 15:33:14
STORE90,PROD3,NULL,2025-09-10 21:53:22
STORE26,PROD120,166,2025-09-26 03:44:49
STORE84,PROD170,5,2025-09-27 02:44:55
STORE43,PROD122,84,2025-09-18 20:46:07
STORE16,PROD84,-1,2025-09-06 11:21:24
STORE71,PROD92,129,2025-09-03 00:34:17
STORE52,PROD132,-38,2025-09-01 17:35:11
STORE5,PROD77,126,2025-09-11 05:54:33
STORE72,PROD31,121,2025-08-30 17:59:36
STORE33,PROD42,26,2025-09-25 06:49:46
STORE40,PROD81,179,2025-09-20 11:47:28
STORE60,PROD68,78,2025-09-24 06:54:57
STORE38,PROD77,58,2025-09-15 01:43:35
STORE46,PROD86,45,2025-09-04 22:23:02
STORE17,PROD1,103,2025-09-13 03:00:16
STORE31,PROD15,NULL,2025-08-31 18:53:06
STORE17,PROD127,174,2025-09-09 08:02:27
STORE27,PROD39,8,2025-09-18 22:29:03
STORE80,PROD67,187,2025-09-07 23:27:53
STORE86,PROD96,81,2025-09-10 22:29:02
STORE89,PROD78,136,2025-09-18 23:47:27
STORE74,PROD48,161,2025-09-24 07:42:39
STORE97,PROD135,90,2025-09-03 05:42:53
STORE46,PROD61,200,2025-09-27 07:12:10
STORE65,PROD13,-30,2025-09-09 23:58:20
STORE100,PROD121,6,2025-09-19 22:24:52
STORE45,PROD193,74,2025-09-28 12:45:51
STORE98,PROD107,172,2025-09-11 16:30:14
STORE55,PROD20,196,2025-09-05 01:00:55
STORE57,PROD150,183,2025-09-08 11:17:53
STORE59,PROD54,21,2025-09-13 21:21:45
STORE34,PROD71,141,2025-09-08 21:22:21
STORE1,PROD175,118,2025-09-29 04:45:41
STORE7,PROD26,84,2025-09-24 17:33:13
STORE50,PROD136,13,2025-09-08 00:56:49
STORE40,PROD177,5,2025-09-23 16:39:26
STORE1,PROD147,24,2025-09-16 13:27:43
STORE41,PROD118,98,2025-09-22 15:03:05
STORE41,PROD75,-28,2025-09-09 07:55:03
STORE4,PROD103,115,2025-09-05 05:45:37
STORE99,PROD59,125,2025-08-30 19:13:50
STORE19,PROD167,-22,2025-09-07 05:29:52
STORE83,PROD18,51,2025-09-05 00:46:51
STORE98,PROD66,88,2025-09-07 13:03:50
STORE90,PROD54,49,2025-09-06 16:21:47
STORE9,PROD106,28,2025-09-18 10:03:07
STORE33,PROD166,196,2025-09-07 08:01:08
STORE22,PROD153,-20,2025-09-02 04:18:41
STORE97,PROD127,82,2025-08-31 07:46:55
STORE41,PROD32,-30,2025-09-21 05:11:54
STORE59,PROD31,145,2025-09-09 22:18:35
STORE14,PROD66,44,2025-09-12 00:40:50
STORE52,PROD61,193,2025-09-24 22:13:56
STORE33,PROD139,-46,2025-09-26 23:25:25
STORE74,PROD130,-8,2025-09-24 14:12:43
STORE41,PROD197,34,2025-09-07 16:34:36
STORE61,PROD48,-49,2025-09-17 00:23:18
STORE100,PROD33,11,2025-09-04 22:07:10
STORE39,PROD1,23,2025-09-27 21:05:38
STORE74,PROD112,50,2025-09-06 12:05:03
STORE67,PROD41,-37,2025-09-09 05:08:53
STORE100,PROD29,162,2025-09-04 14:35:32
