transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN001346,STORE43,PROD407,9,2025-09-07 00:25:24,464.79
TXN001347,STORE86,PROD85,61,2025-09-11 09:45:18,429.59
TXN001348,STORE46,PROD25,14,2025-09-28 01:23:28,307.65
TXN001349,STORE78,PROD333,72,2025-09-18 10:48:23,467.49
TXN001350,STORE46,PROD419,70,2025-09-05 12:43:35,113.09
TXN001351,STORE50,PROD85,5,2025-09-06 10:34:28,330.69
TXN001352,STORE99,PROD77,28,2025-09-08 12:55:25,144.25
TXN001353,STORE100,PROD252,39,2025-09-19 20:03:20,463.59
TXN001354,STORE46,PROD40,33,2025-09-08 12:27:53,371.69
TXN001355,STORE73,PROD257,91,2025-09-16 00:22:03,224.45
TXN001356,STORE17,PROD285,35,2025-09-19 07:04:14,100.09
TXN001357,STORE69,PROD436,82,2025-09-27 23:52:08,266.77
TXN001358,STORE15,PROD444,85,2025-09-25 01:02:18,444.99
TXN001359,STORE65,PROD408,97,2025-09-28 22:45:17,311.09
TXN001360,STORE95,PROD241,8,2025-09-07 23:56:07,138.44
TXN001361,STORE45,PROD231,44,2025-09-29 01:38:51,106.65
TXN001362,STORE64,PROD308,21,2025-09-16 08:22:08,51.45
TXN001363,STORE100,PROD325,33,2025-09-06 19:22:19,275.89
TXN001364,STORE76,PROD196,91,2025-09-07 07:32:29,381.69
TXN001365,STORE69,PROD339,21,2025-09-20 16:38:05,272.99
TXN001366,STORE95,PROD391,75,2025-08-31 09:43:11,250.25
TXN001367,STORE20,PROD82,83,2025-09-19 15:17:08,455.75
TXN001368,STORE90,PROD59,86,2025-09-02 21:37:07,277.55
TXN001369,STORE66,PROD311,16,2025-09-27 04:52:52,251.99
TXN001370,STORE39,PROD11,20,2025-09-01 22:45:40,273.89
TXN001371,STORE39,PROD226,75,2025-09-24 13:02:53,239.03
TXN001372,STORE29,PROD465,40,2025-09-09 22:36:07,51.29
TXN001373,STORE95,PROD167,58,2025-09-09 10:44:31,21.08
TXN001374,STORE60,PROD50,31,2025-09-29 01:14:08,125.75
TXN001375,STORE84,PROD300,52,2025-09-17 13:12:54,435.59
TXN001376,STORE11,PROD432,72,2025-09-12 13:59:17,245.39
TXN001377,STORE43,PROD264,37,2025-09-03 21:50:36,177.75
TXN001378,STORE46,PROD85,91,2025-09-11 07:25:41,396.99
TXN001379,STORE16,PROD437,36,2025-09-11 06:25:46,125.89
TXN001380,STORE60,PROD95,65,2025-09-19 11:51:23,312.09
TXN001381,STORE43,PROD11,75,2025-09-11 11:24:22,338.99
TXN001382,STORE51,PROD225,51,2025-09-02 07:17:45,448.55
TXN001383,STORE8,PROD304,10,2025-09-13 21:11:30,497.19
TXN001384,STORE1,PROD89,93,2025-09-27 06:22:13,27.09
TXN001385,STORE89,PROD425,23,2025-09-28 07:04:57,400.25
TXN001386,STORE71,PROD343,18,2025-09-26 23:30:24,135.19
TXN001387,STORE55,PROD260,7,2025-09-15 06:53:26,432.09
TXN001388,STORE15,PROD259,71,2025-09-08 23:09:07,324.79
TXN001389,STORE99,PROD481,28,2025-09-17 17:55:47,118.39
TXN001390,STORE8,PROD458,23,2025-09-04 09:27:47,404.80
TXN001391,STORE94,PROD341,76,2025-09-18 15:52:35,392.80
TXN001392,STORE8,PROD385,92,2025-09-12 06:25:44,218.51
TXN001393,STORE54,PROD181,78,2025-09-07 20:26:31,465.39
TXN001394,STORE47,PROD447,42,2025-09-03 03:17:42,161.85
TXN001395,STORE63,PROD223,93,2025-09-03 14:18:33,361.55
TXN001396,STORE73,PROD224,22,2025-09-15 04:30:21,82.35
TXN001397,STORE87,PROD119,93,2025-08-30 17:52:07,102.89
TXN001398,STORE5,PROD219,26,2025-09-03 08:11:52,184.89
TXN001399,STORE18,PROD15,3,2025-09-03 15:04:43,287.19
TXN001400,STORE3,PROD433,74,2025-09-05 08:16:48,47.29
TXN001401,STORE82,PROD385,76,2025-09-12 14:01:46,376.09
TXN001402,STORE52,PROD163,88,2025-09-09 12:08:32,415.50
TXN001403,STORE15,PROD312,15,2025-09-24 14:46:26,199.55
TXN001404,STORE64,PROD379,53,2025-09-16 09:27:58,479.59
TXN001405,STORE74,PROD229,84,2025-09-26 06:05:09,93.65
TXN001406,STORE4,PROD225,78,2025-09-11 13:49:55,157.62
TXN001407,STORE3,PROD401,51,2025-09-16 07:43:09,99.35
TXN001408,STORE26,PROD428,39,2025-09-13 03:09:58,315.09
TXN001409,STORE34,PROD407,70,2025-09-12 19:06:19,226.71
TXN001410,STORE64,PROD477,72,2025-09-08 22:18:14,381.42
TXN001411,STORE44,PROD76,100,2025-09-28 00:34:45,406.78
TXN001412,STORE28,PROD325,12,2025-09-12 22:44:38,40.09
TXN001413,STORE42,PROD2,15,2025-09-09 21:30:53,155.35
TXN001414,STORE42,PROD293,29,2025-09-22 09:37:30,296.87
TXN001415,STORE93,PROD51,6,2025-09-12 09:49:09,284.29
TXN001416,STORE80,PROD166,81,2025-09-26 12:41:46,456.75
TXN001417,STORE34,PROD98,50,2025-09-27 23:18:51,95.65
TXN001418,STORE26,PROD17,19,2025-09-08 07:15:57,317.29
TXN001419,STORE11,PROD130,26,2025-09-29 00:00:15,404.23
TXN001420,STORE65,PROD95,94,2025-09-27 19:49:28,33.39
TXN001421,STORE26,PROD472,56,2025-09-15 17:23:02,309.09
TXN001422,STORE76,PROD177,41,2025-09-18 22:53:34,120.45
TXN001423,STORE52,PROD479,38,2025-09-29 01:51:25,71.49
TXN001424,STORE60,PROD199,48,2025-09-04 20:58:55,428.49
TXN001425,STORE100,PROD208,98,2025-09-04 14:15:34,413.39
TXN001426,STORE19,PROD418,90,2025-09-05 19:54:16,317.45
TXN001427,STORE27,PROD52,17,2025-09-18 00:20:42,150.49
TXN001428,STORE46,PROD414,31,2025-09-27 12:39:39,475.05
TXN001429,STORE5,PROD478,5,2025-09-10 09:15:03,315.25
TXN001430,STORE30,PROD497,66,2025-09-27 16:00:36,240.09
TXN001431,STORE86,PROD70,100,2025-09-23 18:53:22,40.20
TXN001432,STORE73,PROD172,94,2025-09-13 15:40:47,455.59
TXN001433,STORE38,PROD34,67,2025-09-12 02:40:32,269.27
TXN001434,STORE51,PROD126,95,2025-09-10 19:46:39,367.49
TXN001435,STORE85,PROD224,14,2025-09-07 01:54:42,46.79
TXN001436,STORE16,PROD2,25,2025-09-01 08:13:00,388.21
TXN001437,STORE80,PROD421,37,2025-09-16 19:20:38,474.10
TXN001438,STORE35,PROD261,93,2025-09-02 15:49:15,475.25
TXN001439,STORE75,PROD483,85,2025-09-20 19:24:49,260.75
TXN001440,STORE57,PROD475,12,2025-09-12 00:17:32,385.35
TXN001441,STORE93,PROD381,50,2025-09-04 02:31:56,71.00
TXN001442,STORE81,PROD312,65,2025-09-13 12:19:40,168.75
TXN001443,STORE99,PROD195,98,2025-09-19 22:35:35,268.89
TXN001444,STORE27,PROD264,6,2025-09-13 15:27:42,446.80
TXN001445,STORE20,PROD285,82,2025-08-31 06:05:52,486.59
TXN001446,STORE28,PROD433,20,2025-09-23 14:49:49,270.05
TXN001447,STORE94,PROD490,92,2025-09-21 13:45:12,114.25
TXN001448,STORE68,PROD198,69,2025-09-17 15:06:25,91.25
TXN001449,STORE71,PROD448,46,2025-09-10 05:15:53,303.55
TXN001450,STORE80,PROD348,25,2025-09-01 03:14:31,109.99
TXN001451,STORE43,PROD335,56,2025-09-24 22:36:35,247.99
TXN001452,STORE83,PROD60,96,2025-09-23 20:09:21,156.69
TXN001453,STORE68,PROD3,78,2025-09-06 13:42:44,449.95
TXN001454,STORE54,PROD350,100,2025-08-31 02:02:03,225.29
TXN001455,STORE100,PROD413,16,2025-09-20 18:15:30,108.39
TXN001456,STORE92,PROD319,38,2025-09-02 12:26:12,478.79
TXN001457,STORE70,PROD224,12,2025-09-04 14:55:31,43.99
TXN001458,STORE14,PROD494,30,2025-09-27 18:24:30,192.45
TXN001459,STORE87,PROD250,45,2025-09-09 10:56:49,466.55
TXN001460,STORE3,PROD126,5,2025-08-31 02:38:51,142.89
TXN001461,STORE38,PROD231,62,2025-09-25 02:02:32,420.09
TXN001462,STORE15,PROD247,99,2025-08-31 00:33:49,247.99
TXN001463,STORE26,PROD117,72,2025-09-10 08:46:28,275.59
TXN001464,STORE74,PROD95,91,2025-09-23 19:42:13,340.25
TXN001465,STORE13,PROD424,49,2025-09-18 01:44:36,161.86
TXN001466,STORE28,PROD232,45,2025-09-11 08:54:00,46.59
TXN001467,STORE94,PROD332,95,2025-09-08 08:54:35,62.09
TXN001468,STORE24,PROD320,29,2025-09-13 04:16:43,307.95
TXN001469,STORE53,PROD176,27,2025-09-13 14:10:38,345.85
TXN001470,STORE92,PROD181,3,2025-09-24 19:13:01,178.39
TXN001471,STORE20,PROD68,14,2025-09-23 15:34:17,271.89
TXN001472,STORE42,PROD308,16,2025-09-16 23:53:35,184.19
TXN001473,STORE12,PROD329,65,2025-09-10 14:21:03,122.25
TXN001474,STORE22,PROD265,96,2025-09-21 02:49:56,369.69
TXN001475,STORE67,PROD344,81,2025-09-22 12:46:51,157.99
TXN001476,STORE76,PROD51,7,2025-09-03 20:05:51,204.15
TXN001477,STORE68,PROD385,99,2025-09-19 04:37:20,234.79
TXN001478,STORE22,PROD199,28,2025-09-26 21:03:36,281.49
TXN001479,STORE27,PROD453,70,2025-09-08 09:51:48,158.69
TXN001480,STORE98,PROD298,85,2025-09-08 09:51:33,17.18
TXN001481,STORE45,PROD485,59,2025-09-09 21:20:43,417.85
TXN001482,STORE47,PROD8,39,2025-09-07 05:06:02,401.85
TXN001483,STORE74,PROD84,41,2025-09-29 09:54:17,41.89
TXN001484,STORE98,PROD68,18,2025-09-14 22:17:21,266.55
TXN001485,STORE25,PROD217,40,2025-09-22 07:25:25,366.06
TXN001486,STORE92,PROD118,55,2025-09-25 01:25:42,158.75
TXN001487,STORE31,PROD260,59,2025-09-20 17:51:11,187.29
TXN001488,STORE86,PROD78,44,2025-09-24 13:03:26,163.59
TXN001489,STORE29,PROD142,85,2025-09-08 07:12:56,117.69
TXN001490,STORE40,PROD110,31,2025-09-25 20:15:23,183.28
TXN001491,STORE36,PROD311,73,2025-09-02 23:30:33,92.79
TXN001492,STORE70,PROD38,71,2025-09-23 12:00:18,82.79
TXN001493,STORE82,PROD385,90,2025-09-14 19:40:29,171.19
TXN001494,STORE30,PROD386,87,2025-09-16 07:04:33,222.15
TXN001495,STORE66,PROD217,67,2025-09-12 02:49:55,312.05
TXN001496,STORE28,PROD442,35,2025-09-27 23:56:01,296.49
TXN001497,STORE55,PROD484,25,2025-09-06 06:16:01,167.15
TXN001498,STORE5,PROD108,49,2025-09-09 07:22:45,161.45
TXN001499,STORE87,PROD318,39,2025-09-08 03:31:18,289.09
TXN001500,STORE83,PROD233,64,2025-09-02 11:19:44,392.10
TXN001501,STORE41,PROD253,34,2025-09-25 04:05:40,148.49
TXN001502,STORE12,PROD372,41,2025-09-11 04:57:54,224.00
TXN001503,STORE18,PROD282,54,2025-09-25 00:34:49,345.09
TXN001504,STORE80,PROD89,38,2025-09-01 15:51:43,206.09
TXN001505,STORE2,PROD147,99,2025-09-27 12:02:56,493.65
TXN001506,STORE80,PROD249,39,2025-09-07 02:15:37,292.15
TXN001507,STORE33,PROD454,85,2025-09-13 13:32:18,176.59
TXN001508,STORE62,PROD92,63,2025-09-10 11:40:52,420.25
TXN001509,STORE90,PROD193,43,2025-09-14 10:42:13,300.21
TXN001510,STORE83,PROD162,42,2025-09-22 02:03:16,422.29
TXN001511,STORE3,PROD348,95,2025-09-21 10:45:12,393.49
TXN001512,STORE69,PROD188,22,2025-08-31 11:40:26,148.85
TXN001513,STORE38,PROD155,88,2025-09-26 11:26:20,312.75
TXN001514,STORE17,PROD237,2,2025-09-18 18:48:11,465.65
TXN001515,STORE71,PROD170,35,2025-09-21 00:36:36,428.45
TXN001516,STORE14,PROD84,33,2025-09-05 19:15:00,431.90
TXN001517,STORE50,PROD130,87,2025-08-31 04:41:03,441.69
TXN001518,STORE97,PROD46,8,2025-09-03 10:50:08,455.79
TXN001519,STORE11,PROD167,41,2025-08-30 13:20:54,125.59
TXN001520,STORE84,PROD150,55,2025-09-15 02:14:57,209.79
TXN001521,STORE95,PROD76,52,2025-08-30 15:02:04,138.99
TXN001522,STORE20,PROD61,63,2025-09-17 00:32:56,126.89
TXN001523,STORE4,PROD146,82,2025-09-19 11:05:54,306.29
TXN001524,STORE52,PROD204,14,2025-08-30 19:51:30,32.45
TXN001525,STORE74,PROD100,50,2025-09-12 19:29:26,344.80
TXN001526,STORE15,PROD73,28,2025-09-03 04:01:52,203.25
TXN001527,STORE59,PROD94,76,2025-08-30 12:34:00,252.85
TXN001528,STORE10,PROD55,64,2025-09-21 02:34:44,196.45
TXN001529,STORE41,PROD142,81,2025-09-15 22:44:50,20.15
TXN001530,STORE5,PROD358,38,2025-09-25 20:59:29,437.05
TXN001531,STORE40,PROD327,71,2025-09-14 21:44:03,423.39
TXN001532,STORE50,PROD297,5,2025-09-21 15:14:40,103.19
TXN001533,STORE39,PROD116,56,2025-09-25 05:14:33,271.19
TXN001534,STORE81,PROD51,49,2025-09-11 23:06:15,436.79
TXN001535,STORE73,PROD109,1,2025-09-08 04:40:21,390.59
TXN001536,STORE28,PROD270,48,2025-09-08 07:18:57,299.70
TXN001537,STORE31,PROD146,89,2025-09-12 16:21:50,129.29
TXN001538,STORE18,PROD32,50,2025-09-24 04:18:37,312.35
TXN001539,STORE30,PROD349,87,2025-09-01 15:33:24,125.49
TXN001540,STORE11,PROD281,63,2025-09-23 05:08:28,277.75
TXN001541,STORE20,PROD236,34,2025-09-15 01:27:29,39.39
TXN001542,STORE75,PROD439,28,2025-09-04 21:23:56,226.39
TXN001543,STORE92,PROD438,11,2025-09-01 09:45:42,26.85
TXN001544,STORE44,PROD337,95,2025-09-01 00:08:40,383.50
TXN001545,STORE40,PROD171,44,2025-09-11 21:32:24,159.25
TXN001546,STORE80,PROD167,90,2025-09-15 04:03:36,453.39
TXN001547,STORE81,PROD146,39,2025-09-20 18:05:25,307.59
TXN001548,STORE15,PROD464,53,2025-09-22 05:57:46,427.65
TXN001549,STORE53,PROD35,86,2025-09-27 11:48:46,80.49
TXN001550,STORE17,PROD368,68,2025-09-11 03:02:02,366.85
TXN001551,STORE12,PROD221,86,2025-09-27 14:13:14,322.10
TXN001552,STORE4,PROD328,1,2025-09-27 21:00:06,418.99
TXN001553,STORE78,PROD234,1,2025-09-21 05:57:15,439.45
TXN001554,STORE40,PROD45,42,2025-09-05 00:06:54,107.99
TXN001555,STORE35,PROD86,86,2025-09-09 12:51:37,452.79
TXN001556,STORE70,PROD191,20,2025-09-27 17:50:58,397.19
TXN001557,STORE44,PROD91,52,2025-09-23 19:33:30,53.79
TXN001558,STORE57,PROD381,27,2025-09-13 18:58:14,141.69
TXN001559,STORE46,PROD17,72,2025-09-15 04:15:53,348.49
TXN001560,STORE7,PROD416,60,2025-09-19 00:14:51,390.55
TXN001561,STORE1,PROD321,9,2025-09-21 05:17:57,372.25
TXN001562,STORE63,PROD70,6,2025-09-14 05:30:29,345.64
TXN001563,STORE50,PROD206,44,2025-09-09 14:07:57,289.29
TXN001564,STORE70,PROD377,25,2025-09-26 17:32:06,148.75
TXN001565,STORE66,PROD288,1,2025-09-27 22:52:52,271.39
TXN001566,STORE25,PROD378,33,2025-09-04 09:42:47,342.90
TXN001567,STORE3,PROD152,42,2025-09-05 20:27:32,393.05
TXN001568,STORE6,PROD322,82,2025-09-05 23:25:18,189.29
TXN001569,STORE47,PROD101,9,2025-09-28 14:31:44,362.29
TXN001570,STORE36,PROD276,96,2025-09-07 09:36:34,281.45
TXN001571,STORE88,PROD263,1,2025-09-21 02:43:34,483.65
TXN001572,STORE58,PROD11,90,2025-09-03 22:14:59,356.99
TXN001573,STORE35,PROD20,36,2025-09-01 17:17:15,333.49
TXN001574,STORE2,PROD290,55,2025-08-31 10:45:01,100.40
TXN001575,STORE60,PROD493,29,2025-09-25 08:30:38,302.59
TXN001576,STORE7,PROD247,2,2025-09-13 03:36:53,252.25
TXN001577,STORE70,PROD239,75,2025-09-18 04:45:46,59.60
TXN001578,STORE63,PROD445,59,2025-09-02 10:11:15,116.29
TXN001579,STORE72,PROD44,34,2025-09-07 04:24:02,30.15
TXN001580,STORE20,PROD209,79,2025-09-23 22:26:40,21.55
TXN001581,STORE15,PROD116,97,2025-09-13 01:52:55,108.45
TXN001582,STORE65,PROD239,65,2025-09-14 16:38:17,450.89
TXN001583,STORE75,PROD365,63,2025-09-03 05:08:06,35.49
TXN001584,STORE89,PROD218,85,2025-09-14 17:54:42,89.39
TXN001585,STORE35,PROD18,5,2025-09-28 05:31:14,153.42
TXN001586,STORE79,PROD270,36,2025-09-14 00:45:35,134.19
TXN001587,STORE39,PROD98,84,2025-09-16 11:39:50,68.60
TXN001588,STORE49,PROD79,75,2025-09-13 13:20:30,46.19
TXN001589,STORE78,PROD300,61,2025-09-16 11:37:07,395.10
TXN001590,STORE88,PROD206,91,2025-09-14 17:01:42,146.99
TXN001591,STORE48,PROD242,91,2025-09-03 18:50:16,415.39
TXN001592,STORE43,PROD467,54,2025-09-20 17:25:49,44.89
TXN001593,STORE5,PROD104,14,2025-09-04 23:27:09,123.09
TXN001594,STORE37,PROD327,95,2025-09-08 03:30:22,115.40
TXN001595,STORE65,PROD211,79,2025-09-18 04:12:52,266.55
TXN001596,STORE81,PROD486,96,2025-09-25 19:32:24,270.89
TXN001597,STORE68,PROD144,43,2025-09-08 16:12:37,10.09
TXN001598,STORE81,PROD443,94,2025-09-16 18:25:00,279.30
TXN001599,STORE1,PROD314,6,2025-09-26 13:29:00,395.43
TXN001600,STORE32,PROD1,52,2025-09-23 14:29:38,124.65
TXN001601,STORE72,PROD290,30,2025-09-13 04:26:12,369.59
TXN001602,STORE26,PROD11,75,2025-09-03 06:51:19,326.35
TXN001603,STORE84,PROD352,74,2025-09-14 04:04:10,244.09
TXN001604,STORE73,PROD443,66,2025-09-03 21:31:19,381.35
TXN001605,STORE80,PROD319,37,2025-09-27 11:37:37,222.25
TXN001606,STORE83,PROD58,13,2025-09-12 06:55:52,11.69
TXN001607,STORE5,PROD82,71,2025-09-19 08:10:38,208.79
TXN001608,STORE23,PROD277,5,2025-09-22 09:40:03,89.60
TXN001609,STORE100,PROD266,45,2025-09-15 07:40:16,253.89
TXN001610,STORE57,PROD479,19,2025-09-27 16:28:32,34.94
TXN001611,STORE62,PROD153,28,2025-09-07 15:03:27,247.39
TXN001612,STORE61,PROD398,65,2025-09-14 01:03:03,94.49
TXN001613,STORE36,PROD150,79,2025-09-12 02:44:12,260.29
TXN001614,STORE58,PROD443,98,2025-08-31 10:44:10,448.15
TXN001615,STORE65,PROD242,29,2025-09-16 12:00:02,27.59
TXN001616,STORE54,PROD87,11,2025-09-15 06:06:40,406.35
TXN001617,STORE78,PROD334,69,2025-09-03 21:37:00,227.19
TXN001618,STORE87,PROD451,49,2025-09-14 10:21:39,247.49
TXN001619,STORE59,PROD493,53,2025-09-18 20:32:20,273.19
TXN001620,STORE93,PROD218,26,2025-09-10 04:20:21,40.49
TXN001621,STORE10,PROD416,92,2025-09-28 14:07:11,261.65
TXN001622,STORE66,PROD128,90,2025-09-14 03:38:25,116.65
TXN001623,STORE98,PROD292,1,2025-09-10 07:26:13,405.35
TXN001624,STORE94,PROD295,68,2025-09-22 23:55:01,331.35
TXN001625,STORE97,PROD201,45,2025-09-10 23:07:19,76.25
TXN001626,STORE18,PROD13,16,2025-09-18 19:22:36,265.29
TXN001627,STORE70,PROD487,77,2025-09-02 20:59:49,402.89
TXN001628,STORE74,PROD80,8,2025-09-03 03:57:57,18.00
TXN001629,STORE88,PROD452,83,2025-09-01 23:22:26,10.00
TXN001630,STORE47,PROD367,18,2025-09-26 19:27:50,101.89
TXN001631,STORE69,PROD294,90,2025-09-18 13:05:02,85.79
TXN001632,STORE21,PROD473,4,2025-08-31 02:31:54,264.88
TXN001633,STORE87,PROD416,57,2025-09-08 06:47:25,90.59
TXN001634,STORE34,PROD149,25,2025-09-21 17:49:45,385.55
TXN001635,STORE35,PROD116,100,2025-08-30 15:18:54,488.99
TXN001636,STORE6,PROD139,88,2025-09-08 23:58:45,424.75
TXN001637,STORE14,PROD72,41,2025-09-12 20:58:04,29.05
TXN001638,STORE74,PROD366,9,2025-09-23 02:57:55,48.92
TXN001639,STORE26,PROD366,95,2025-09-21 15:53:48,157.59
TXN001640,STORE54,PROD199,3,2025-09-21 00:38:34,211.55
TXN001641,STORE80,PROD417,5,2025-09-17 10:10:08,403.15
TXN001642,STORE59,PROD441,38,2025-09-14 18:20:38,495.88
TXN001643,STORE50,PROD157,65,2025-09-13 09:38:32,231.23
TXN001644,STORE41,PROD189,74,2025-09-21 15:09:38,144.59
TXN001645,STORE61,PROD203,96,2025-09-16 13:46:22,139.69
TXN001646,STORE57,PROD432,94,2025-09-13 13:53:06,484.49
TXN001647,STORE76,PROD62,30,2025-09-27 03:05:04,363.09
TXN001648,STORE43,PROD69,96,2025-09-01 05:12:00,96.45
TXN001649,STORE29,PROD198,29,2025-09-25 17:20:23,141.49
TXN001650,STORE51,PROD16,50,2025-09-04 14:51:22,497.10
TXN001651,STORE45,PROD89,28,2025-09-14 17:30:03,289.79
TXN001652,STORE81,PROD393,77,2025-09-19 22:33:45,259.89
TXN001653,STORE49,PROD469,96,2025-09-21 01:32:07,282.55
TXN001654,STORE84,PROD188,98,2025-09-23 22:48:37,38.65
TXN001655,STORE14,PROD372,7,2025-09-23 08:27:33,422.70
TXN001656,STORE28,PROD351,1,2025-09-01 03:55:57,478.59
TXN001657,STORE54,PROD283,43,2025-09-05 11:26:36,433.29
TXN001658,STORE39,PROD318,29,2025-09-21 02:05:17,165.49
TXN001659,STORE62,PROD134,92,2025-09-04 08:53:46,107.05
TXN001660,STORE83,PROD421,56,2025-09-18 03:12:28,86.95
TXN001661,STORE26,PROD41,26,2025-09-23 14:31:12,123.55
TXN001662,STORE87,PROD439,23,2025-09-01 15:30:28,275.39
TXN001663,STORE93,PROD261,12,2025-08-31 18:37:19,329.69
TXN001664,STORE16,PROD420,35,2025-09-14 04:39:22,232.15
TXN001665,STORE64,PROD436,93,2025-09-28 22:18:59,94.39
TXN001666,STORE30,PROD329,91,2025-09-20 14:08:28,238.11
TXN001667,STORE56,PROD315,100,2025-09-16 18:12:33,485.50
TXN001668,STORE70,PROD418,92,2025-09-08 02:00:27,207.35
TXN001669,STORE85,PROD327,35,2025-09-18 05:30:36,287.35
TXN001670,STORE38,PROD361,2,2025-09-17 00:05:08,94.89
TXN001671,STORE9,PROD152,64,2025-09-04 02:10:47,312.69
TXN001672,STORE48,PROD161,33,2025-09-17 07:53:49,13.89
TXN001673,STORE77,PROD91,39,2025-09-05 20:25:40,152.99
TXN001674,STORE42,PROD422,48,2025-09-20 19:34:12,150.60
TXN001675,STORE22,PROD298,25,2025-09-02 03:12:29,208.59
TXN001676,STORE2,PROD73,59,2025-09-18 08:10:43,411.55
TXN001677,STORE100,PROD399,49,2025-09-25 23:02:57,15.39
TXN001678,STORE53,PROD283,84,2025-09-21 04:58:18,37.35
TXN001679,STORE100,PROD179,34,2025-09-01 16:04:08,69.80
TXN001680,STORE66,PROD152,46,2025-09-10 17:26:36,383.85
TXN001681,STORE95,PROD463,90,2025-09-23 06:22:28,245.89
TXN001682,STORE79,PROD144,52,2025-09-04 01:15:39,365.35
TXN001683,STORE5,PROD393,96,2025-09-17 05:44:37,370.29
TXN001684,STORE85,PROD227,95,2025-09-19 14:44:42,455.89
TXN001685,STORE90,PROD327,75,2025-09-29 06:41:24,145.09
TXN001686,STORE52,PROD74,20,2025-09-21 14:26:39,187.29
TXN001687,STORE5,PROD283,65,2025-09-24 04:45:02,457.60
TXN001688,STORE12,PROD10,52,2025-09-17 23:07:29,337.85
TXN001689,STORE50,PROD99,72,2025-09-22 11:38:06,239.99
TXN001690,STORE33,PROD292,100,2025-09-26 14:27:35,245.69
TXN001691,STORE60,PROD478,97,2025-09-28 04:33:32,268.29
TXN001692,STORE83,PROD17,94,2025-09-26 05:00:08,318.89
TXN001693,STORE53,PROD292,4,2025-09-17 12:00:37,202.20
TXN001694,STORE91,PROD277,32,2025-08-31 20:24:58,223.69
TXN001695,STORE48,PROD82,92,2025-08-31 02:35:08,190.19
TXN001696,STORE46,PROD218,6,2025-09-22 07:34:29,376.49
TXN001697,STORE90,PROD5,46,2025-09-11 11:11:40,497.59
TXN001698,STORE47,PROD191,18,2025-09-14 23:10:44,79.13
TXN001699,STORE65,PROD321,73,2025-09-16 04:07:11,357.99
TXN001700,STORE67,PROD143,33,2025-09-01 18:38:14,351.35
TXN001701,STORE75,PROD498,87,2025-09-01 16:58:55,346.65
TXN001702,STORE69,PROD497,66,2025-09-17 20:46:36,237.19
TXN001703,STORE87,PROD7,34,2025-09-04 17:17:16,488.10
TXN001704,STORE38,PROD4,56,2025-09-16 10:11:23,320.65
TXN001705,STORE59,PROD452,99,2025-09-12 23:11:53,257.79
TXN001706,STORE66,PROD484,50,2025-09-18 16:30:06,407.55
TXN001707,STORE8,PROD210,45,2025-09-23 10:29:11,235.15
TXN001708,STORE77,PROD309,60,2025-09-01 18:20:40,406.39
TXN001709,STORE44,PROD417,82,2025-09-26 02:59:23,338.49
TXN001710,STORE51,PROD100,14,2025-09-09 20:05:13,354.55
TXN001711,STORE15,PROD363,59,2025-09-10 12:55:37,458.15
TXN001712,STORE66,PROD313,24,2025-09-15 00:54:51,224.45
TXN001713,STORE47,PROD342,13,2025-08-31 03:04:33,227.99
TXN001714,STORE8,PROD347,2,2025-09-22 22:27:41,194.49
TXN001715,STORE14,PROD298,2,2025-09-02 08:34:02,258.99
TXN001716,STORE33,PROD301,70,2025-09-10 19:42:24,408.39
TXN001717,STORE68,PROD82,16,2025-09-09 17:45:52,332.11
TXN001718,STORE5,PROD156,54,2025-09-15 23:39:25,166.25
TXN001719,STORE88,PROD314,90,2025-09-17 04:09:28,59.55
TXN001720,STORE78,PROD11,19,2025-09-24 06:41:26,248.95
TXN001721,STORE12,PROD24,59,2025-09-04 13:03:51,86.75
TXN001722,STORE91,PROD381,88,2025-09-17 20:28:38,404.45
TXN001723,STORE83,PROD365,41,2025-09-15 18:46:34,258.69
TXN001724,STORE70,PROD424,24,2025-09-26 19:45:04,240.49
TXN001725,STORE40,PROD392,8,2025-09-13 20:40:41,416.99
TXN001726,STORE33,PROD432,69,2025-09-20 09:11:56,144.95
TXN001727,STORE48,PROD404,18,2025-09-08 13:47:18,13.69
TXN001728,STORE65,PROD90,2,2025-09-10 21:22:04,493.99
TXN001729,STORE41,PROD431,90,2025-09-27 09:14:36,157.95
TXN001730,STORE46,PROD230,67,2025-09-17 14:30:26,21.25
TXN001731,STORE59,PROD499,62,2025-09-25 17:05:17,51.29
TXN001732,STORE78,PROD418,6,2025-09-05 06:00:57,232.79
TXN001733,STORE67,PROD30,36,2025-09-05 07:19:27,68.70
TXN001734,STORE2,PROD122,61,2025-09-14 04:50:13,138.65
TXN001735,STORE69,PROD496,19,2025-09-26 23:17:26,497.39
TXN001736,STORE79,PROD181,59,2025-08-31 17:19:33,409.39
TXN001737,STORE48,PROD209,100,2025-09-06 11:45:38,275.09
TXN001738,STORE17,PROD193,86,2025-09-27 20:31:55,462.49
TXN001739,STORE93,PROD41,78,2025-09-17 08:15:52,360.59
TXN001740,STORE52,PROD443,97,2025-09-29 01:30:58,178.35
TXN001741,STORE22,PROD455,80,2025-09-19 02:07:30,315.09
TXN001742,STORE94,PROD331,22,2025-09-22 18:03:34,85.85
TXN001743,STORE11,PROD426,6,2025-09-08 00:47:39,284.29
TXN001744,STORE42,PROD402,69,2025-09-22 03:54:40,372.39
